ct2010,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
019000,30.0,22.0,19.0,18.0,16.0,13.0,8.0,23.0,16.0,12.0,6.0,15.0,10.0,12.0,14.0,16.0,13.0,17.0,19.0,21.0,26.0,30.0,27.0,36.0
020600,30.0,21.0,10.0,7.0,2.0,8.0,12.0,15.0,21.0,8.0,5.0,6.0,9.0,9.0,11.0,9.0,19.0,14.0,14.0,12.0,16.0,31.0,26.0,32.0
024900,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0
026100,2.0,4.0,6.0,0.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0,6.0,2.0,4.0
026300,34.0,38.0,21.0,10.0,16.0,6.0,6.0,3.0,6.0,4.0,9.0,6.0,11.0,12.0,8.0,14.0,14.0,15.0,13.0,17.0,13.0,32.0,39.0,48.0
026700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0
026900,5.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,8.0,8.0,7.0
027700,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0
012500,132.0,171.0,136.0,72.0,60.0,63.0,79.0,155.0,197.0,189.0,199.0,184.0,186.0,192.0,165.0,177.0,179.0,190.0,181.0,164.0,134.0,132.0,139.0,135.0
011900,180.0,208.0,174.0,116.0,93.0,78.0,91.0,170.0,218.0,209.0,230.0,222.0,230.0,226.0,216.0,214.0,223.0,218.0,210.0,208.0,189.0,183.0,191.0,182.0
022500,56.0,50.0,32.0,25.0,26.0,28.0,20.0,31.0,33.0,24.0,25.0,15.0,18.0,28.0,16.0,27.0,23.0,29.0,20.0,21.0,26.0,46.0,48.0,66.0
029300,6.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,8.0
003001,68.0,81.0,57.0,45.0,28.0,30.0,16.0,12.0,11.0,22.0,20.0,34.0,27.0,29.0,32.0,42.0,37.0,53.0,50.0,47.0,80.0,81.0,64.0,68.0
005600,147.0,144.0,128.0,88.0,66.0,51.0,50.0,110.0,155.0,183.0,193.0,182.0,192.0,180.0,183.0,182.0,175.0,164.0,164.0,160.0,182.0,150.0,150.0,145.0
001600,48.0,49.0,34.0,32.0,14.0,14.0,5.0,21.0,23.0,35.0,47.0,38.0,33.0,30.0,30.0,27.0,30.0,31.0,24.0,31.0,37.0,39.0,58.0,47.0
012000,132.0,143.0,102.0,71.0,66.0,42.0,60.0,116.0,124.0,131.0,134.0,143.0,135.0,143.0,154.0,158.0,131.0,140.0,143.0,142.0,151.0,136.0,147.0,135.0
012800,134.0,132.0,107.0,78.0,66.0,45.0,66.0,113.0,99.0,108.0,122.0,140.0,135.0,148.0,162.0,154.0,149.0,150.0,158.0,151.0,150.0,155.0,159.0,148.0
012100,149.0,173.0,142.0,125.0,102.0,86.0,64.0,99.0,123.0,121.0,162.0,169.0,145.0,155.0,151.0,139.0,164.0,163.0,166.0,160.0,155.0,137.0,158.0,152.0
015001,80.0,55.0,45.0,24.0,17.0,15.0,33.0,45.0,59.0,57.0,64.0,84.0,94.0,84.0,97.0,87.0,95.0,92.0,67.0,89.0,86.0,68.0,84.0,80.0
010601,62.0,68.0,50.0,45.0,32.0,28.0,22.0,39.0,56.0,48.0,39.0,41.0,50.0,45.0,49.0,52.0,48.0,49.0,52.0,48.0,50.0,66.0,59.0,59.0
022600,15.0,10.0,16.0,5.0,10.0,7.0,7.0,5.0,6.0,3.0,1.0,3.0,8.0,5.0,6.0,8.0,7.0,9.0,11.0,10.0,16.0,9.0,12.0,12.0
005501,100.0,118.0,86.0,53.0,45.0,30.0,28.0,48.0,78.0,106.0,135.0,114.0,135.0,127.0,130.0,127.0,122.0,127.0,108.0,138.0,154.0,133.0,120.0,108.0
020800,11.0,13.0,5.0,7.0,2.0,2.0,4.0,5.0,12.0,3.0,2.0,2.0,5.0,6.0,5.0,3.0,8.0,7.0,2.0,3.0,11.0,12.0,12.0,14.0
013400,140.0,146.0,111.0,85.0,70.0,51.0,55.0,87.0,82.0,77.0,69.0,73.0,94.0,102.0,112.0,122.0,112.0,111.0,129.0,121.0,137.0,148.0,140.0,148.0
009200,110.0,124.0,99.0,69.0,52.0,41.0,76.0,132.0,188.0,210.0,165.0,169.0,162.0,143.0,151.0,142.0,143.0,156.0,138.0,131.0,108.0,106.0,110.0,99.0
011401,99.0,109.0,82.0,46.0,36.0,43.0,54.0,108.0,140.0,144.0,143.0,158.0,160.0,153.0,164.0,177.0,151.0,143.0,128.0,115.0,113.0,89.0,100.0,114.0
000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013100,188.0,224.0,172.0,120.0,92.0,90.0,90.0,165.0,202.0,219.0,230.0,216.0,221.0,226.0,217.0,209.0,210.0,211.0,209.0,207.0,181.0,171.0,185.0,180.0
006500,128.0,133.0,103.0,75.0,49.0,34.0,42.0,58.0,113.0,140.0,160.0,150.0,156.0,161.0,150.0,145.0,151.0,158.0,131.0,164.0,181.0,147.0,137.0,131.0
019800,45.0,27.0,28.0,13.0,11.0,13.0,13.0,39.0,34.0,22.0,15.0,15.0,17.0,16.0,21.0,22.0,30.0,30.0,27.0,34.0,35.0,43.0,32.0,47.0
020000,28.0,19.0,13.0,8.0,6.0,7.0,7.0,20.0,18.0,15.0,13.0,10.0,12.0,14.0,16.0,11.0,14.0,18.0,12.0,20.0,29.0,26.0,19.0,21.0
014900,198.0,187.0,150.0,115.0,82.0,85.0,79.0,111.0,125.0,118.0,169.0,191.0,170.0,168.0,182.0,169.0,172.0,178.0,183.0,161.0,171.0,165.0,173.0,170.0
022700,36.0,33.0,21.0,20.0,23.0,21.0,13.0,19.0,13.0,12.0,11.0,7.0,8.0,15.0,14.0,15.0,18.0,10.0,20.0,24.0,23.0,28.0,24.0,33.0
017402,66.0,44.0,35.0,12.0,18.0,28.0,32.0,42.0,36.0,32.0,14.0,26.0,21.0,22.0,27.0,36.0,32.0,37.0,29.0,31.0,42.0,63.0,50.0,63.0
021500,12.0,23.0,11.0,10.0,6.0,7.0,9.0,13.0,10.0,6.0,3.0,4.0,9.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,14.0,18.0,26.0,10.0
008800,154.0,147.0,115.0,99.0,74.0,54.0,62.0,110.0,124.0,151.0,116.0,129.0,118.0,115.0,124.0,123.0,119.0,117.0,112.0,129.0,138.0,148.0,144.0,153.0
009000,134.0,128.0,96.0,89.0,65.0,46.0,58.0,93.0,109.0,151.0,120.0,113.0,108.0,97.0,120.0,103.0,104.0,109.0,110.0,121.0,123.0,134.0,124.0,129.0
001501,68.0,53.0,46.0,29.0,16.0,19.0,5.0,26.0,57.0,79.0,75.0,65.0,49.0,55.0,54.0,50.0,45.0,45.0,27.0,42.0,48.0,50.0,79.0,66.0
008602,31.0,34.0,28.0,25.0,21.0,17.0,14.0,15.0,15.0,19.0,21.0,25.0,21.0,18.0,18.0,28.0,18.0,25.0,24.0,21.0,37.0,42.0,27.0,30.0
001402,14.0,22.0,22.0,15.0,12.0,7.0,3.0,1.0,1.0,9.0,4.0,7.0,7.0,9.0,10.0,7.0,9.0,12.0,11.0,12.0,22.0,20.0,17.0,15.0
007000,126.0,129.0,92.0,74.0,57.0,48.0,57.0,86.0,94.0,108.0,84.0,98.0,84.0,92.0,96.0,94.0,102.0,88.0,75.0,88.0,113.0,125.0,115.0,125.0
001200,12.0,13.0,15.0,8.0,6.0,4.0,4.0,2.0,2.0,11.0,8.0,8.0,8.0,8.0,7.0,10.0,7.0,7.0,7.0,12.0,15.0,10.0,14.0,11.0
022400,22.0,35.0,20.0,15.0,15.0,14.0,12.0,16.0,13.0,5.0,3.0,5.0,14.0,10.0,11.0,13.0,17.0,15.0,15.0,18.0,22.0,26.0,32.0,19.0
007200,152.0,150.0,136.0,102.0,64.0,55.0,70.0,112.0,152.0,165.0,156.0,154.0,156.0,154.0,140.0,156.0,153.0,151.0,139.0,145.0,138.0,152.0,158.0,159.0
007400,137.0,141.0,126.0,83.0,67.0,55.0,74.0,135.0,178.0,206.0,210.0,197.0,196.0,189.0,184.0,189.0,169.0,168.0,161.0,146.0,157.0,143.0,150.0,135.0
011500,132.0,164.0,138.0,123.0,97.0,81.0,61.0,89.0,110.0,123.0,157.0,163.0,147.0,155.0,146.0,135.0,171.0,151.0,170.0,150.0,156.0,142.0,143.0,154.0
010602,76.0,76.0,55.0,47.0,35.0,32.0,26.0,55.0,76.0,69.0,58.0,60.0,66.0,55.0,71.0,71.0,60.0,57.0,55.0,64.0,64.0,76.0,64.0,75.0
011000,145.0,147.0,120.0,90.0,79.0,52.0,65.0,117.0,123.0,133.0,109.0,101.0,118.0,101.0,124.0,129.0,112.0,120.0,120.0,130.0,129.0,138.0,131.0,139.0
011600,73.0,79.0,55.0,43.0,33.0,32.0,32.0,66.0,75.0,76.0,57.0,68.0,70.0,55.0,75.0,78.0,61.0,60.0,60.0,57.0,66.0,81.0,66.0,74.0
019600,26.0,19.0,12.0,14.0,7.0,7.0,7.0,24.0,26.0,12.0,8.0,3.0,6.0,8.0,11.0,10.0,12.0,14.0,27.0,20.0,20.0,20.0,20.0,19.0
008200,117.0,138.0,127.0,73.0,61.0,52.0,79.0,156.0,207.0,218.0,222.0,207.0,193.0,209.0,196.0,200.0,197.0,187.0,180.0,158.0,144.0,126.0,139.0,129.0
008603,66.0,62.0,44.0,40.0,30.0,23.0,24.0,33.0,41.0,50.0,41.0,48.0,43.0,34.0,49.0,48.0,38.0,41.0,47.0,49.0,55.0,68.0,55.0,59.0
012400,79.0,83.0,56.0,44.0,37.0,34.0,37.0,74.0,79.0,78.0,60.0,67.0,82.0,84.0,82.0,93.0,78.0,73.0,68.0,82.0,86.0,94.0,75.0,88.0
013200,77.0,70.0,54.0,42.0,31.0,26.0,26.0,52.0,48.0,43.0,34.0,40.0,50.0,63.0,67.0,75.0,74.0,54.0,61.0,59.0,76.0,87.0,80.0,80.0
025500,19.0,13.0,4.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,5.0,3.0,9.0,6.0,4.0,7.0,9.0,4.0,5.0,5.0,8.0,14.0,24.0,22.0
013800,138.0,138.0,110.0,84.0,69.0,47.0,60.0,85.0,65.0,58.0,57.0,66.0,89.0,101.0,99.0,118.0,104.0,107.0,129.0,116.0,133.0,143.0,146.0,147.0
008400,123.0,151.0,123.0,71.0,63.0,58.0,85.0,157.0,201.0,228.0,221.0,222.0,209.0,221.0,197.0,205.0,202.0,196.0,182.0,159.0,150.0,144.0,138.0,119.0
014200,84.0,67.0,48.0,30.0,16.0,21.0,40.0,60.0,76.0,73.0,80.0,117.0,109.0,112.0,118.0,111.0,123.0,103.0,95.0,106.0,95.0,89.0,100.0,94.0
030900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013600,77.0,78.0,62.0,43.0,34.0,28.0,32.0,47.0,30.0,29.0,33.0,31.0,52.0,61.0,67.0,80.0,79.0,64.0,73.0,79.0,86.0,95.0,92.0,90.0
014700,36.0,49.0,34.0,24.0,27.0,20.0,15.0,22.0,27.0,26.0,51.0,40.0,33.0,35.0,35.0,33.0,36.0,39.0,43.0,29.0,22.0,30.0,33.0,29.0
015100,72.0,79.0,67.0,44.0,42.0,28.0,38.0,48.0,38.0,50.0,66.0,64.0,59.0,52.0,50.0,64.0,74.0,61.0,73.0,67.0,54.0,68.0,69.0,54.0
022900,51.0,44.0,27.0,24.0,23.0,24.0,16.0,25.0,30.0,23.0,24.0,15.0,17.0,27.0,15.0,23.0,21.0,24.0,16.0,20.0,20.0,39.0,44.0,62.0
023300,44.0,38.0,25.0,18.0,20.0,19.0,11.0,19.0,27.0,20.0,21.0,13.0,14.0,22.0,13.0,17.0,18.0,21.0,12.0,15.0,17.0,34.0,39.0,58.0
022000,73.0,62.0,51.0,31.0,43.0,26.0,28.0,41.0,35.0,23.0,24.0,24.0,25.0,25.0,31.0,35.0,35.0,32.0,34.0,36.0,44.0,47.0,62.0,66.0
003100,77.0,79.0,55.0,41.0,25.0,18.0,20.0,55.0,86.0,107.0,111.0,95.0,96.0,76.0,80.0,86.0,78.0,73.0,69.0,84.0,84.0,70.0,89.0,87.0
016400,62.0,69.0,42.0,46.0,32.0,34.0,39.0,32.0,18.0,15.0,11.0,11.0,18.0,15.0,28.0,28.0,18.0,17.0,28.0,35.0,33.0,41.0,43.0,46.0
015802,87.0,81.0,66.0,58.0,43.0,33.0,42.0,66.0,47.0,31.0,27.0,41.0,29.0,41.0,55.0,55.0,49.0,49.0,56.0,50.0,60.0,76.0,80.0,77.0
018000,44.0,42.0,23.0,23.0,21.0,19.0,20.0,22.0,16.0,9.0,6.0,11.0,11.0,9.0,18.0,22.0,16.0,18.0,17.0,23.0,26.0,23.0,34.0,32.0
018200,31.0,36.0,20.0,26.0,23.0,13.0,21.0,31.0,24.0,11.0,9.0,14.0,14.0,13.0,17.0,21.0,16.0,28.0,28.0,27.0,31.0,36.0,29.0,39.0
002201,19.0,22.0,14.0,18.0,9.0,8.0,4.0,3.0,4.0,13.0,9.0,13.0,9.0,8.0,6.0,17.0,12.0,17.0,16.0,18.0,29.0,15.0,19.0,16.0
002202,32.0,35.0,30.0,26.0,20.0,17.0,6.0,9.0,4.0,16.0,12.0,14.0,16.0,11.0,7.0,19.0,16.0,24.0,24.0,29.0,47.0,33.0,39.0,30.0
020901,84.0,67.0,42.0,45.0,40.0,29.0,30.0,43.0,50.0,36.0,27.0,40.0,34.0,36.0,41.0,39.0,36.0,38.0,42.0,50.0,55.0,57.0,61.0,69.0
005800,140.0,145.0,125.0,90.0,64.0,59.0,60.0,103.0,159.0,188.0,215.0,199.0,203.0,209.0,203.0,189.0,187.0,185.0,173.0,163.0,184.0,159.0,147.0,147.0
008900,129.0,157.0,129.0,100.0,82.0,59.0,44.0,53.0,70.0,98.0,112.0,135.0,132.0,158.0,135.0,116.0,133.0,124.0,143.0,149.0,161.0,145.0,123.0,142.0
009300,85.0,100.0,88.0,78.0,57.0,54.0,29.0,35.0,56.0,84.0,111.0,111.0,97.0,119.0,90.0,77.0,93.0,88.0,114.0,121.0,130.0,94.0,81.0,83.0
011100,134.0,162.0,137.0,114.0,93.0,79.0,64.0,86.0,112.0,135.0,150.0,151.0,145.0,153.0,137.0,126.0,172.0,165.0,167.0,151.0,154.0,140.0,130.0,136.0
022301,63.0,51.0,34.0,26.0,28.0,31.0,21.0,30.0,32.0,24.0,26.0,16.0,20.0,29.0,17.0,26.0,26.0,32.0,19.0,22.0,32.0,47.0,46.0,66.0
019300,111.0,105.0,76.0,61.0,50.0,54.0,39.0,60.0,46.0,38.0,31.0,42.0,51.0,51.0,54.0,64.0,60.0,62.0,66.0,79.0,77.0,89.0,104.0,103.0
007500,40.0,52.0,28.0,21.0,7.0,8.0,8.0,21.0,43.0,73.0,67.0,65.0,57.0,65.0,52.0,43.0,45.0,55.0,63.0,71.0,77.0,51.0,32.0,50.0
023400,8.0,5.0,2.0,2.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,6.0,2.0,10.0,14.0,14.0,5.0,5.0,5.0
021400,16.0,14.0,5.0,2.0,3.0,4.0,0.0,7.0,7.0,3.0,4.0,4.0,2.0,5.0,5.0,7.0,8.0,7.0,12.0,12.0,8.0,18.0,15.0,21.0
008300,79.0,101.0,89.0,74.0,49.0,41.0,25.0,31.0,54.0,86.0,96.0,102.0,100.0,124.0,97.0,94.0,90.0,90.0,114.0,116.0,121.0,95.0,81.0,84.0
030700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
001800,88.0,100.0,75.0,57.0,42.0,32.0,15.0,31.0,35.0,54.0,61.0,60.0,56.0,60.0,50.0,54.0,61.0,66.0,64.0,70.0,76.0,86.0,94.0,103.0
004100,75.0,90.0,56.0,51.0,44.0,24.0,16.0,35.0,42.0,58.0,76.0,74.0,69.0,75.0,68.0,68.0,65.0,63.0,63.0,84.0,76.0,76.0,91.0,84.0
010800,142.0,150.0,117.0,93.0,81.0,54.0,62.0,106.0,123.0,137.0,108.0,96.0,120.0,107.0,130.0,129.0,107.0,123.0,130.0,136.0,134.0,144.0,137.0,142.0
011203,117.0,136.0,99.0,73.0,59.0,42.0,56.0,112.0,133.0,159.0,138.0,146.0,135.0,139.0,148.0,136.0,130.0,133.0,145.0,136.0,115.0,115.0,126.0,123.0
009400,100.0,125.0,101.0,61.0,53.0,51.0,78.0,157.0,223.0,226.0,218.0,191.0,206.0,196.0,180.0,191.0,183.0,175.0,145.0,132.0,112.0,107.0,103.0,101.0
009600,101.0,148.0,112.0,64.0,53.0,59.0,80.0,168.0,222.0,227.0,218.0,213.0,209.0,201.0,189.0,209.0,183.0,186.0,163.0,147.0,130.0,124.0,115.0,108.0
011201,72.0,82.0,60.0,40.0,23.0,27.0,37.0,78.0,117.0,115.0,132.0,140.0,148.0,140.0,135.0,145.0,126.0,118.0,112.0,94.0,75.0,71.0,80.0,71.0
011202,76.0,82.0,62.0,35.0,24.0,22.0,41.0,95.0,139.0,151.0,153.0,148.0,154.0,143.0,137.0,141.0,131.0,128.0,116.0,89.0,81.0,77.0,80.0,79.0
010900,148.0,164.0,145.0,82.0,80.0,54.0,84.0,152.0,199.0,206.0,206.0,212.0,211.0,204.0,202.0,204.0,207.0,215.0,198.0,175.0,155.0,167.0,155.0,135.0
024000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
029100,8.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0,6.0,2.0,9.0
028300,16.0,15.0,4.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,12.0,18.0,19.0
028500,14.0,15.0,7.0,3.0,6.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,12.0,17.0,18.0
016002,81.0,54.0,53.0,21.0,24.0,21.0,45.0,53.0,51.0,48.0,42.0,44.0,41.0,52.0,59.0,73.0,69.0,65.0,54.0,55.0,57.0,77.0,72.0,84.0
018600,67.0,63.0,37.0,19.0,17.0,23.0,24.0,32.0,29.0,28.0,13.0,24.0,27.0,29.0,26.0,35.0,36.0,38.0,29.0,31.0,36.0,50.0,47.0,58.0
012200,91.0,92.0,71.0,35.0,34.0,39.0,55.0,108.0,117.0,134.0,157.0,156.0,158.0,159.0,166.0,168.0,146.0,146.0,120.0,116.0,106.0,95.0,86.0,93.0
018300,130.0,119.0,99.0,70.0,56.0,49.0,44.0,54.0,53.0,49.0,48.0,64.0,68.0,67.0,82.0,87.0,75.0,89.0,92.0,100.0,93.0,118.0,116.0,120.0
015002,82.0,59.0,49.0,19.0,23.0,22.0,40.0,68.0,70.0,68.0,63.0,79.0,83.0,89.0,97.0,98.0,99.0,92.0,82.0,79.0,85.0,79.0,76.0,89.0
016001,80.0,56.0,47.0,23.0,19.0,21.0,41.0,66.0,60.0,60.0,47.0,52.0,62.0,60.0,66.0,82.0,75.0,74.0,60.0,56.0,72.0,74.0,71.0,83.0
017200,65.0,67.0,44.0,40.0,29.0,28.0,36.0,56.0,41.0,25.0,16.0,23.0,23.0,25.0,29.0,30.0,21.0,35.0,32.0,36.0,48.0,57.0,58.0,63.0
007900,92.0,117.0,91.0,73.0,49.0,32.0,26.0,35.0,62.0,108.0,121.0,124.0,127.0,137.0,110.0,101.0,105.0,98.0,122.0,133.0,140.0,107.0,92.0,91.0
016900,146.0,128.0,105.0,76.0,53.0,51.0,42.0,53.0,54.0,46.0,72.0,85.0,99.0,93.0,105.0,110.0,105.0,112.0,120.0,127.0,121.0,110.0,145.0,135.0
015900,150.0,132.0,122.0,90.0,63.0,57.0,53.0,63.0,63.0,62.0,76.0,93.0,96.0,91.0,110.0,106.0,112.0,108.0,127.0,134.0,124.0,139.0,142.0,129.0
017401,80.0,59.0,42.0,20.0,19.0,27.0,40.0,52.0,46.0,38.0,18.0,26.0,33.0,32.0,36.0,45.0,43.0,48.0,37.0,40.0,49.0,66.0,64.0,78.0
017000,50.0,48.0,27.0,26.0,22.0,24.0,28.0,32.0,17.0,11.0,9.0,10.0,17.0,11.0,22.0,26.0,12.0,14.0,18.0,28.0,26.0,28.0,41.0,33.0
016600,70.0,64.0,49.0,51.0,35.0,30.0,37.0,58.0,39.0,26.0,16.0,24.0,23.0,27.0,35.0,34.0,26.0,30.0,35.0,44.0,46.0,63.0,57.0,62.0
024500,52.0,49.0,27.0,21.0,24.0,15.0,19.0,28.0,33.0,23.0,26.0,21.0,20.0,29.0,19.0,24.0,20.0,24.0,17.0,25.0,21.0,40.0,57.0,63.0
024700,32.0,26.0,19.0,14.0,18.0,11.0,8.0,19.0,23.0,13.0,19.0,16.0,15.0,17.0,11.0,15.0,13.0,18.0,11.0,8.0,16.0,25.0,35.0,48.0
016500,139.0,129.0,104.0,77.0,54.0,54.0,43.0,53.0,55.0,52.0,83.0,98.0,120.0,101.0,117.0,115.0,113.0,116.0,131.0,123.0,126.0,121.0,139.0,138.0
002100,109.0,95.0,65.0,46.0,36.0,24.0,30.0,79.0,162.0,177.0,168.0,146.0,127.0,109.0,109.0,111.0,104.0,86.0,89.0,103.0,95.0,89.0,111.0,118.0
010100,126.0,132.0,123.0,65.0,69.0,51.0,74.0,122.0,179.0,186.0,189.0,192.0,186.0,184.0,188.0,167.0,187.0,194.0,188.0,159.0,140.0,150.0,136.0,110.0
015601,40.0,44.0,22.0,16.0,17.0,18.0,16.0,23.0,11.0,7.0,6.0,3.0,8.0,9.0,9.0,13.0,12.0,14.0,13.0,11.0,16.0,31.0,32.0,29.0
015602,56.0,49.0,30.0,18.0,19.0,23.0,26.0,35.0,19.0,13.0,10.0,8.0,11.0,16.0,17.0,24.0,23.0,23.0,24.0,19.0,24.0,33.0,38.0,34.0
023100,46.0,42.0,28.0,25.0,24.0,19.0,16.0,18.0,23.0,16.0,16.0,16.0,13.0,23.0,16.0,22.0,22.0,21.0,22.0,29.0,24.0,33.0,48.0,46.0
023501,38.0,33.0,20.0,17.0,18.0,8.0,13.0,12.0,21.0,17.0,16.0,17.0,13.0,23.0,14.0,17.0,18.0,18.0,14.0,23.0,17.0,26.0,44.0,36.0
014601,107.0,84.0,81.0,63.0,41.0,26.0,37.0,59.0,41.0,37.0,42.0,46.0,57.0,60.0,74.0,75.0,74.0,75.0,99.0,87.0,88.0,94.0,104.0,96.0
014602,120.0,102.0,85.0,70.0,55.0,37.0,46.0,64.0,45.0,34.0,29.0,33.0,50.0,56.0,76.0,66.0,77.0,70.0,97.0,88.0,91.0,103.0,102.0,110.0
021200,23.0,15.0,8.0,4.0,2.0,5.0,8.0,8.0,7.0,4.0,3.0,1.0,1.0,6.0,8.0,6.0,6.0,6.0,8.0,8.0,12.0,16.0,17.0,15.0
021100,65.0,45.0,38.0,29.0,33.0,24.0,17.0,28.0,26.0,27.0,25.0,19.0,18.0,30.0,17.0,24.0,25.0,30.0,20.0,26.0,32.0,46.0,45.0,58.0
002400,1.0,5.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,5.0,5.0,4.0,1.0,1.0
004400,22.0,30.0,19.0,23.0,16.0,14.0,11.0,9.0,7.0,14.0,7.0,13.0,14.0,13.0,8.0,21.0,21.0,20.0,18.0,21.0,37.0,24.0,26.0,24.0
001502,84.0,70.0,54.0,39.0,24.0,19.0,18.0,52.0,92.0,128.0,117.0,103.0,90.0,83.0,81.0,75.0,73.0,58.0,49.0,66.0,56.0,63.0,85.0,90.0
000700,61.0,55.0,46.0,32.0,20.0,13.0,14.0,38.0,69.0,109.0,97.0,89.0,79.0,67.0,70.0,67.0,58.0,49.0,38.0,55.0,45.0,53.0,66.0,72.0
021900,73.0,53.0,37.0,29.0,33.0,30.0,22.0,32.0,35.0,30.0,26.0,19.0,23.0,31.0,20.0,27.0,26.0,33.0,20.0,33.0,34.0,56.0,50.0,67.0
